Date/Time,W/m^2
 10/24  22:00:00,-0.8424238626518967
 10/24  23:00:00,-0.1519023220463771
 10/24  24:00:00,0.1549436097286866
 10/25  01:00:00,0.31778116127622547
 10/25  02:00:00,0.46170306138476525
 10/25  03:00:00,0.25749913217101944
 10/25  04:00:00,0.19937576554342828
 10/25  05:00:00,-0.8848923927432495
 10/25  06:00:00,-3.958249078824089
 10/25  07:00:00,-4.003501242266101
 10/25  08:00:00,-3.859013263787468
 10/25  09:00:00,-2.4348674213732764
 10/25  10:00:00,-1.3943138449412609
 10/25  11:00:00,-1.1781874281964257
 10/25  12:00:00,-2.3969582821746336
 10/25  13:00:00,-1.8200829318026073
 10/25  14:00:00,-1.729047988127585
 10/25  15:00:00,-0.5256456108620133
 10/25  16:00:00,-0.9982901434092206
 10/25  17:00:00,-3.532065455935296
 10/25  18:00:00,-3.9453383170002274
 10/25  19:00:00,-3.9676476599316866
 10/25  20:00:00,1.6890730157385496
 10/25  21:00:00,1.7723012556459214
 10/25  22:00:00,0.7076615493061595
 10/25  23:00:00,1.171943923467333
 10/25  24:00:00,1.567900802964549
 10/26  01:00:00,1.1814671337809326
 10/26  02:00:00,0.8827618304262472
 10/26  03:00:00,0.5142814872065964
 10/26  04:00:00,0.28530796164546524
 10/26  05:00:00,-0.7446365873452542
 10/26  06:00:00,-3.4696366535109346
 10/26  07:00:00,-3.796283421171429
 10/26  08:00:00,-3.0965089855555514
 10/26  09:00:00,-1.640182131875982
 10/26  10:00:00,-0.5243812694637184
 10/26  11:00:00,-2.5708267166298078
 10/26  12:00:00,-2.267774439221341
 10/26  13:00:00,-0.49572827275766285
 10/26  14:00:00,1.5156119524028653
 10/26  15:00:00,-0.3491314853706653
 10/26  16:00:00,-0.9594275767398499
 10/26  17:00:00,-3.481295351771979
 10/26  18:00:00,-1.7386402293581642
 10/26  19:00:00,1.9016252946776904
 10/26  20:00:00,0.2259658603526824
 10/26  21:00:00,0.16329546471295497
 10/26  22:00:00,-0.6084554190026088
 10/26  23:00:00,-0.08821986855189623
 10/26  24:00:00,0.41113271950066155
 10/27  01:00:00,1.0343460509656999
 10/27  02:00:00,0.7438286429306624
 10/27  03:00:00,0.47431383626148493
 10/27  04:00:00,0.4294956886006114
 10/27  05:00:00,-0.877260560984201
 10/27  06:00:00,-4.146992742583005
 10/27  07:00:00,-4.157625755120943
 10/27  08:00:00,-3.4761628936385933
 10/27  09:00:00,-1.39029270036756
 10/27  10:00:00,-0.9235482366600096
 10/27  11:00:00,-2.457578011226782
 10/27  12:00:00,-0.8064563238619482
 10/27  13:00:00,-0.2785056367713592
 10/27  14:00:00,1.95347149543161
 10/27  15:00:00,1.8786783961304785
 10/27  16:00:00,0.9835418300859238
 10/27  17:00:00,-2.0854765596008145
 10/27  18:00:00,-2.875965316467016
 10/27  19:00:00,-3.998676414489789
 10/27  20:00:00,0.6238206571590226
 10/27  21:00:00,3.6087018865087566
 10/27  22:00:00,1.768975666414018
 10/27  23:00:00,1.704178264124661
 10/27  24:00:00,1.7684167421066106
 10/28  01:00:00,1.6938227702422768
 10/28  02:00:00,1.2836133198833781
 10/28  03:00:00,1.0123697856299148
 10/28  04:00:00,0.9860653701008351
 10/28  05:00:00,-0.22518143451316752
 10/28  06:00:00,-3.669738874364156
 10/28  07:00:00,-3.524868526002837
 10/28  08:00:00,-3.039651386378334
 10/28  09:00:00,-1.224808976746659
 10/28  10:00:00,-1.2909139544064643
 10/28  11:00:00,-1.6395270217722102
 10/28  12:00:00,-1.179908055455468
 10/28  13:00:00,-0.5860471939518337
 10/28  14:00:00,1.2913349070024345
 10/28  15:00:00,4.55589013755933
 10/28  16:00:00,2.3536322135397674
 10/28  17:00:00,-0.6032798549147125
 10/28  18:00:00,-1.1418692237770247
 10/28  19:00:00,-4.052697409959739
 10/28  20:00:00,-3.6937182721730784
 10/28  21:00:00,3.386671869612126
 10/28  22:00:00,2.3449781704472605
 10/28  23:00:00,2.20475211953981
 10/28  24:00:00,2.129953994148088
 10/29  01:00:00,1.9847267043595809
 10/29  02:00:00,1.8902119440633915
 10/29  03:00:00,1.4382189799405192
 10/29  04:00:00,1.3657787072837702
 10/29  05:00:00,0.10479266327529424
 10/29  06:00:00,-3.0163864956334385
 10/29  07:00:00,-2.636670965464192
 10/29  08:00:00,-2.8096447218484233
 10/29  09:00:00,-0.9610347125243774
 10/29  10:00:00,-0.4287031312922247
 10/29  11:00:00,-3.0661641279252034
 10/29  12:00:00,0.056802038888933204
 10/29  13:00:00,-0.4881451676224611
 10/29  14:00:00,1.173405788814076
 10/29  15:00:00,4.414128244828424
 10/29  16:00:00,1.7915746887980242
 10/29  17:00:00,-1.9693240827552063
 10/29  18:00:00,-2.5457614087365075
 10/29  19:00:00,-3.93310264091113
 10/29  20:00:00,-3.692199007913371
 10/29  21:00:00,2.8113909159916792
 10/29  22:00:00,2.1684846467901178
 10/29  23:00:00,2.0067051502465407
 10/29  24:00:00,2.388617170653295
 10/30  01:00:00,1.778571270629191
 10/30  02:00:00,1.7964671078999817
 10/30  03:00:00,1.3505412440373439
 10/30  04:00:00,0.9847145873838329
 10/30  05:00:00,0.050849263952682966
 10/30  06:00:00,-2.620373182482596
 10/30  07:00:00,-2.912837074346996
 10/30  08:00:00,-2.493544199070735
 10/30  09:00:00,-0.661255558526832
 10/30  10:00:00,-1.0908194749438103
 10/30  11:00:00,-2.3394368938163304
 10/30  12:00:00,-1.129966260257758
 10/30  13:00:00,-0.005603049970388074
 10/30  14:00:00,1.6329179999556027
 10/30  15:00:00,-0.02966037822050538
 10/30  16:00:00,1.081533147503528
 10/30  17:00:00,-2.346620431092857
 10/30  18:00:00,-1.2107184869060728
 10/30  19:00:00,3.6032404096407022
 10/30  20:00:00,2.1810757922161677
 10/30  21:00:00,1.8101602064377422
 10/30  22:00:00,0.6311807200401129
 10/30  23:00:00,1.2891343174386327
 10/30  24:00:00,1.7400566949167087
 10/31  01:00:00,1.1499454376091616
 10/31  02:00:00,1.225401701343893
 10/31  03:00:00,0.14931884511243443
 10/31  04:00:00,-0.28890234966987516
 10/31  05:00:00,-1.3347746933245384
 10/31  06:00:00,-4.511766750325841
 10/31  07:00:00,-4.64616928224726
 10/31  08:00:00,-4.616447866566611
 10/31  09:00:00,-2.0656900426194067
 10/31  10:00:00,-0.09200423314229367
 10/31  11:00:00,1.077439834209092
 10/31  12:00:00,-2.3197588877748894
 10/31  13:00:00,-0.34217535675972033
 10/31  14:00:00,1.0786694126331815
 10/31  15:00:00,-0.1549431880455665
 10/31  16:00:00,0.8798996428399604
 10/31  17:00:00,-2.170766970216219
 10/31  18:00:00,-1.6963256088164216
 10/31  19:00:00,2.456331170583369
 10/31  20:00:00,1.6890888076780892
 10/31  21:00:00,1.0749483079100552
 10/31  22:00:00,-0.06808376292249552
 10/31  23:00:00,0.6567665599550889
 10/31  24:00:00,1.0140933354473465
 11/01  01:00:00,0.9224647892863118
 11/01  02:00:00,1.1287493826260118
 11/01  03:00:00,0.6904454213983383
 11/01  04:00:00,0.5822515721426565
 11/01  05:00:00,-0.522345983390913
 11/01  06:00:00,-3.2867823883873557
 11/01  07:00:00,-3.3314026511757637
 11/01  08:00:00,-2.6959324650745717
 11/01  09:00:00,-1.219250659982062
 11/01  10:00:00,-3.1630591639664805
 11/01  11:00:00,-1.2612752251240185
 11/01  12:00:00,1.2593732735913004
 11/01  13:00:00,1.9203080148835183
 11/01  14:00:00,2.449481853578808
 11/01  15:00:00,5.962227813262057
 11/01  16:00:00,3.56389488313432
 11/01  17:00:00,1.5291088553390608
 11/01  18:00:00,0.15094932231682723
 11/01  19:00:00,-2.616662126853179
 11/01  20:00:00,-0.7852813613662009
 11/01  21:00:00,5.59988823955584
 11/01  22:00:00,3.010874549238687
 11/01  23:00:00,3.066262579435298
 11/01  24:00:00,3.1465488300429465
 11/02  01:00:00,2.6808886237017147
 11/02  02:00:00,2.5405003547482092
 11/02  03:00:00,1.923644521154313
 11/02  04:00:00,1.6651660476899877
 11/02  05:00:00,0.5616176188353084
 11/02  06:00:00,-2.34971715462009
 11/02  07:00:00,-2.7221089175961577
 11/02  08:00:00,-2.5476544401751613
 11/02  09:00:00,0.12552875745296932
 11/02  10:00:00,-1.961435997731721
 11/02  11:00:00,-1.1858777871408974
 11/02  12:00:00,-0.5362536573008776
 11/02  13:00:00,1.9895222219381723
 11/02  14:00:00,2.252414402075616
 11/02  15:00:00,5.685180842215967
 11/02  16:00:00,2.7422219621682467
 11/02  17:00:00,1.290607987350679
 11/02  18:00:00,-1.5254561976178844
 11/02  19:00:00,2.4656641232333083
 11/02  20:00:00,3.446950704441069
 11/02  21:00:00,3.25133904138267
 11/02  22:00:00,1.8335057969654138
 11/02  23:00:00,2.1038080615489108
 11/02  24:00:00,2.501212761840036
 11/03  01:00:00,2.4611594564151273
 11/03  02:00:00,2.2378592583038746
 11/03  03:00:00,1.8222342921101693
 11/03  04:00:00,1.496861066161856
 11/03  05:00:00,0.4437591455752321
 11/03  06:00:00,-2.3448409169430198
 11/03  07:00:00,-2.381988003923973
 11/03  08:00:00,-1.9504058903551402
 11/03  09:00:00,-0.16272388866000975
 11/03  10:00:00,1.5157093622302629
 11/03  11:00:00,0.8348664184930636
 11/03  12:00:00,-2.2174532512792613
 11/03  13:00:00,-0.24328215042430745
 11/03  14:00:00,-0.08512197232430863
 11/03  15:00:00,-0.1915237570961419
 11/03  16:00:00,-0.6514590890474437
 11/03  17:00:00,-0.8627823254298055
 11/03  18:00:00,-3.860829988238453
 11/03  19:00:00,2.367806499442435
 11/03  20:00:00,4.19828624051435
 11/03  21:00:00,3.2967277389781557
 11/03  22:00:00,1.9276759176136222
 11/03  23:00:00,2.0063376791013106
 11/03  24:00:00,1.826385081809292
 11/04  01:00:00,1.7413704114902295
 11/04  02:00:00,1.4868581785106965
 11/04  03:00:00,1.1141015721312617
 11/04  04:00:00,0.4813173937143357
 11/04  05:00:00,-0.48069804959813434
 11/04  06:00:00,-3.2564113504239702
 11/04  07:00:00,-3.2759767578910646
 11/04  08:00:00,-3.4061222791625223
 11/04  09:00:00,-1.285470960552003
 11/04  10:00:00,-1.2572738197846673
 11/04  11:00:00,-1.6579610506185551
 11/04  12:00:00,-1.160076703294987
 11/04  13:00:00,1.2805166318475383
 11/04  14:00:00,3.8093373136195434
 11/04  15:00:00,3.1749090006410974
 11/04  16:00:00,4.1708450226232445
 11/04  17:00:00,1.3091071044929126
 11/04  18:00:00,-0.9596565907745003
 11/04  19:00:00,-2.657123060576164
 11/04  20:00:00,-2.415768473082393
 11/04  21:00:00,-0.3667577161180908
 11/04  22:00:00,5.533253899428425
 11/04  23:00:00,4.116140850329493
 11/04  24:00:00,3.423446054258549
 11/05  01:00:00,2.993747866288367
 11/05  02:00:00,2.6800637895107613
 11/05  03:00:00,2.259164609862548
 11/05  04:00:00,2.0400093239463493
 11/05  05:00:00,0.9090579202771996
 11/05  06:00:00,-1.9992018867656003
 11/05  07:00:00,-2.266904577789798
 11/05  08:00:00,-1.6987377689720975
 11/05  09:00:00,0.3183604757372236
 11/05  10:00:00,-3.9070199526673584
 11/05  11:00:00,-1.5292820208983737
 11/05  12:00:00,0.7972607444228208
 11/05  13:00:00,1.6123045889260075
 11/05  14:00:00,1.574403866164586
 11/05  15:00:00,4.949424353436306
 11/05  16:00:00,2.017102856567149
 11/05  17:00:00,-0.6259106054464851
 11/05  18:00:00,-1.269631578547608
 11/05  19:00:00,-4.002712809485756
 11/05  20:00:00,2.908209345971403
 11/05  21:00:00,4.968963573454385
 11/05  22:00:00,3.075947334873695
 11/05  23:00:00,2.5151871310853178
 11/05  24:00:00,2.6208212047842214
 11/06  01:00:00,2.669737667166709
 11/06  02:00:00,2.120788999224559
 11/06  03:00:00,2.0750356139955715
 11/06  04:00:00,1.9665170149879039
 11/06  05:00:00,1.9126694952786898
 11/06  06:00:00,1.2952518837492917
 11/06  07:00:00,-1.324222230769196
 11/06  08:00:00,-1.2372007358332056
 11/06  09:00:00,-1.8282556697058032
 11/06  10:00:00,-3.3263538555289367
 11/06  11:00:00,-3.068589993486041
 11/06  12:00:00,-1.1620592707994724
 11/06  13:00:00,-0.26044237089640765
 11/06  14:00:00,-0.2986630953588669
 11/06  15:00:00,0.2727137436107556
 11/06  16:00:00,-0.6174169876886519
 11/06  17:00:00,-1.9927620961775832
 11/06  18:00:00,-2.5246578044401047
 11/06  19:00:00,0.6784315983880465
 11/06  20:00:00,3.9421191971541814
 11/06  21:00:00,3.370156503519446
 11/06  22:00:00,2.647563986260722
 11/06  23:00:00,1.7452204794427177
 11/06  24:00:00,1.9061102800519534
 11/07  01:00:00,2.3616557014545725
 11/07  02:00:00,1.6950181766991537
 11/07  03:00:00,1.2477203499042373
 11/07  04:00:00,1.1477384508168582
 11/07  05:00:00,0.8258577598039373
 11/07  06:00:00,0.19348825956731264
 11/07  07:00:00,-2.391026322951901
 11/07  08:00:00,-2.4610043946783824
 11/07  09:00:00,-1.9472842988219865
 11/07  10:00:00,-2.156997459412416
 11/07  11:00:00,-3.2532587186363484
 11/07  12:00:00,-2.7360520256546086
 11/07  13:00:00,-2.0740232776814898
 11/07  14:00:00,-2.0241933496828604
 11/07  15:00:00,-1.560169328638102
 11/07  16:00:00,-2.18300200052765
 11/07  17:00:00,-0.21486184319508617
 11/07  18:00:00,-0.548396599735387
 11/07  19:00:00,-1.1552158652515647
 11/07  20:00:00,-0.7402931570583995
 11/07  21:00:00,-0.26556123820223876
 11/07  22:00:00,-0.5372637697379741
 11/07  23:00:00,-0.7459850654871691
 11/07  24:00:00,0.2249776415759437
 11/08  01:00:00,0.6118966894535264
 11/08  02:00:00,0.22684939854352337
 11/08  03:00:00,0.7112119845447968
 11/08  04:00:00,0.27160909226684204
 11/08  05:00:00,0.4238605972799784
 11/08  06:00:00,-0.3526464644101601
 11/08  07:00:00,-2.976367886099936
 11/08  08:00:00,-2.6276629152797235
 11/08  09:00:00,-1.6857261034798823
 11/08  10:00:00,0.14288668596222198
 11/08  11:00:00,-1.9423063534571923
 11/08  12:00:00,-2.910127230333031
 11/08  13:00:00,-2.308078435941155
 11/08  14:00:00,-1.9231100433652473
 11/08  15:00:00,-1.6000645094071952
 11/08  16:00:00,-1.87995056609536
 11/08  17:00:00,-2.418242372317097
 11/08  18:00:00,-0.404572456438153
 11/08  19:00:00,0.4052469490847166
 11/08  20:00:00,0.08543853107206001
 11/08  21:00:00,-0.16125521876715077
 11/08  22:00:00,-0.03808632791030675
 11/08  23:00:00,-0.886555421245214
 11/08  24:00:00,-0.1574016522711308
 11/09  01:00:00,0.2212616268883758
 11/09  02:00:00,-0.10369282903863764
 11/09  03:00:00,-0.06316015578404754
 11/09  04:00:00,-0.6025048188398687
 11/09  05:00:00,-0.6099674698802785
 11/09  06:00:00,-1.6151689696046614
 11/09  07:00:00,-4.84623266414006
 11/09  08:00:00,-4.493519695405777
 11/09  09:00:00,-3.8481459955379043
 11/09  10:00:00,-2.405001324478272
 11/09  11:00:00,-0.7924227807695834
 11/09  12:00:00,-2.5355172160463444
 11/09  13:00:00,-2.330484215911118
 11/09  14:00:00,-0.7771642077612786
 11/09  15:00:00,-0.44788486378151915
 11/09  16:00:00,-2.213218653489563
 11/09  17:00:00,-2.319541510257258
 11/09  18:00:00,-3.4876697893675885
 11/09  19:00:00,0.5846389499617457
 11/09  20:00:00,0.5643121630735486
 11/09  21:00:00,0.16157682397649253
 11/09  22:00:00,0.7914718865683477
 11/09  23:00:00,-0.2699003664630135
 11/09  24:00:00,0.3227929952251023
 11/10  01:00:00,0.6586403087248762
 11/10  02:00:00,0.5850390830286083
 11/10  03:00:00,0.6097177157304632
 11/10  04:00:00,0.5237102082261182
 11/10  05:00:00,0.47485247726126784
 11/10  06:00:00,-0.6270336942497574
 11/10  07:00:00,-3.08454994562
 11/10  08:00:00,-2.923107252901767
 11/10  09:00:00,-2.583096544755251
 11/10  10:00:00,-1.5438132852535258
 11/10  11:00:00,-1.3184983769736793
 11/10  12:00:00,-2.682878271331042
 11/10  13:00:00,-2.4019085815756007
 11/10  14:00:00,-1.9680775804389068
 11/10  15:00:00,-2.064003625731101
 11/10  16:00:00,-1.8870010551180636
 11/10  17:00:00,-2.392043977550172
 11/10  18:00:00,-3.571833836147025
 11/10  19:00:00,-4.067417756874407
 11/10  20:00:00,-1.7788371635712315
 11/10  21:00:00,1.0168110298994884
 11/10  22:00:00,0.5661818687372802
 11/10  23:00:00,0.7771527329824077
 11/10  24:00:00,0.6215102747699017
 11/11  01:00:00,0.7500427644207387
 11/11  02:00:00,0.9247161686318787
 11/11  03:00:00,0.6545498333398315
 11/11  04:00:00,0.7418127610196452
 11/11  05:00:00,0.12140676494411673
 11/11  06:00:00,-0.5070470638541356
 11/11  07:00:00,-3.36052234469841
 11/11  08:00:00,-2.992567309185122
 11/11  09:00:00,-1.960456881062588
 11/11  10:00:00,-0.07844686132046652
 11/11  11:00:00,-3.6978699062648954
 11/11  12:00:00,-1.6980392731579896
 11/11  13:00:00,-1.091466420339561
 11/11  14:00:00,1.0431311615304106
 11/11  15:00:00,-0.20532994653305892
 11/11  16:00:00,0.7554121455748461
 11/11  17:00:00,-1.4190355133169619
 11/11  18:00:00,-2.412457216664344
 11/11  19:00:00,-4.051116716675053
 11/11  20:00:00,-3.9212008498326467
 11/11  21:00:00,0.5421842450369976
 11/11  22:00:00,1.3266105521844143
 11/11  23:00:00,1.7789531733557347
 11/11  24:00:00,3.2044244757538065
 11/12  01:00:00,2.9184794317574436
 11/12  02:00:00,2.436790180229276
 11/12  03:00:00,2.4904224907383945
 11/12  04:00:00,1.9456512555078063
 11/12  05:00:00,1.5887995364076366
 11/12  06:00:00,0.9676589508980664
 11/12  07:00:00,-2.3392226480764005
 11/12  08:00:00,-1.5565115959176934
 11/12  09:00:00,-0.6950334191993894
 11/12  10:00:00,-3.9101399930260845
 11/12  11:00:00,-2.1998808416337594
 11/12  12:00:00,-1.3351645238683016
 11/12  13:00:00,0.5842504097353651
 11/12  14:00:00,1.38330798828712
 11/12  15:00:00,0.9557613423933184
 11/12  16:00:00,-0.6510209992392519
 11/12  17:00:00,-1.4980959323290592
 11/12  18:00:00,-2.062459624427613
 11/12  19:00:00,-2.9530748011845747
 11/12  20:00:00,-4.0795510571624884
 11/12  21:00:00,1.6519205519847437
 11/12  22:00:00,5.003901631997774
 11/12  23:00:00,2.8591684549207015
 11/12  24:00:00,2.1997661678441727
 11/13  01:00:00,2.078238873420984
 11/13  02:00:00,2.171634490049652
 11/13  03:00:00,1.8703813171452675
 11/13  04:00:00,1.2412243044794193
 11/13  05:00:00,0.9171894545894714
 11/13  06:00:00,0.03811711834531617
 11/13  07:00:00,-2.3306599124190392
 11/13  08:00:00,-0.936512498727891
 11/13  09:00:00,-3.6851019618328618
 11/13  10:00:00,-4.088850171636457
 11/13  11:00:00,-2.658807511719713
 11/13  12:00:00,-1.2254312630652695
 11/13  13:00:00,-0.7948584305247839
 11/13  14:00:00,0.7122262509737642
 11/13  15:00:00,1.3342590612569947
 11/13  16:00:00,0.9579277855565751
 11/13  17:00:00,0.2300681255750754
 11/13  18:00:00,-2.360604522899311
 11/13  19:00:00,-4.218288212643416
 11/13  20:00:00,2.900343074497475
 11/13  21:00:00,4.496811137996167
 11/13  22:00:00,3.5124906572604058
 11/13  23:00:00,2.475128405577318
 11/13  24:00:00,2.2712048014257435
 11/14  01:00:00,2.3901260963358126
 11/14  02:00:00,2.7638280493318432
 11/14  03:00:00,1.9065829347790904
 11/14  04:00:00,1.9165480872593956
 11/14  05:00:00,1.687702173021103
 11/14  06:00:00,0.12542777026475327
 11/14  07:00:00,-2.8330381114102083
 11/14  08:00:00,-2.634969753345983
 11/14  09:00:00,-1.2133260289146146
 11/14  10:00:00,-1.0528188725761756
 11/14  11:00:00,-0.7633961902404667
 11/14  12:00:00,-2.6679560773133586
 11/14  13:00:00,-1.9238505418868752
 11/14  14:00:00,-2.1253481394181613
 11/14  15:00:00,-1.0630061066329908
 11/14  16:00:00,0.7713460470366424
 11/14  17:00:00,1.2014263894523802
 11/14  18:00:00,-0.032700604361811436
 11/14  19:00:00,-0.3857329475350819
 11/14  20:00:00,0.28069315160967
 11/14  21:00:00,0.3900406206016527
 11/14  22:00:00,0.4435694407020021
 11/14  23:00:00,0.06284505018795628
 11/14  24:00:00,1.146577232078853
 11/15  01:00:00,1.4726203275339491
 11/15  02:00:00,1.0904790694438584
 11/15  03:00:00,1.5165244562908082
